Date,Close,Volume
2020-10-15,77.95649719238281,30800000
2020-10-16,78.65049743652344,28694000
2020-10-19,76.73049926757812,32142000
2020-10-20,77.79650115966797,44834000
2020-10-21,79.66549682617188,51366000
2020-10-22,80.7665023803711,28672000
2020-10-23,82.05000305175781,27516000
2020-10-26,79.52249908447266,37066000
2020-10-27,80.21299743652344,24580000
2020-10-28,75.83100128173828,36680000
2020-10-29,78.36199951171875,40062000
2020-10-30,81.05049896240234,86582000
2020-11-02,81.30149841308594,50708000
2020-11-03,82.510498046875,33234000
2020-11-04,87.45649719238281,71418000
2020-11-05,88.16850280761719,41316000
2020-11-06,88.0875015258789,33218000
2020-11-09,88.1500015258789,45366000
2020-11-10,87.01950073242188,52722000
2020-11-11,87.635498046875,25280000
2020-11-12,87.49199676513672,24950000
2020-11-13,88.85099792480469,29998000
2020-11-16,89.06900024414062,24936000
2020-11-17,88.50749969482422,22942000
2020-11-18,87.33899688720703,23470000
2020-11-19,88.19599914550781,24998000
2020-11-20,87.1094970703125,46270000
2020-11-23,86.74299621582031,43232000
2020-11-24,88.44400024414062,31560000
2020-11-25,88.57150268554688,20916000
2020-11-27,89.65950012207031,17698000
2020-11-30,88.03700256347656,36476000
2020-12-01,89.90499877929688,34738000
2020-12-02,91.39749908447266,24440000
2020-12-03,91.3385009765625,24546000
2020-12-04,91.39949798583984,27564000
2020-12-07,90.9739990234375,26418000
2020-12-08,90.92749786376953,21926000
2020-12-09,89.20649719238281,30152000
2020-12-10,88.7665023803711,27256000
2020-12-11,89.0885009765625,24414000
2020-12-14,88.00299835205078,32004000
2020-12-15,88.38849639892578,29646000
2020-12-16,88.1500015258789,30270000
2020-12-17,87.3949966430664,32494000
2020-12-18,86.55049896240234,80328000
2020-12-21,86.96849822998047,36568000
2020-12-22,86.17500305175781,18734000
2020-12-23,86.61900329589844,20676000
2020-12-24,86.94249725341797,6936000
2020-12-28,88.80449676513672,27860000
2020-12-29,87.93599700927734,25988000
2020-12-30,86.97599792480469,26122000
2020-12-31,87.59400177001953,20238000
2021-01-04,86.41200256347656,38038000
2021-01-05,87.0459976196289,22906000
2021-01-06,86.7645034790039,52042000
2021-01-07,89.36250305175781,45300000
2021-01-08,90.3604965209961,41012000
2021-01-11,88.33599853515625,24194000
2021-01-12,87.32749938964844,27140000
2021-01-13,87.72000122070312,21882000
2021-01-14,87.00900268554688,23590000
2021-01-15,86.80950164794922,26844000
2021-01-19,89.54299926757812,34692000
2021-01-20,94.34500122070312,49806000
2021-01-21,94.5625,41278000
2021-01-22,95.05249786376953,25442000
2021-01-25,94.97000122070312,38546000
2021-01-26,95.86199951171875,26262000
2021-01-27,91.53949737548828,54966000
2021-01-28,93.15550231933594,35462000
2021-01-29,91.78700256347656,32252000
2021-02-01,95.06749725341797,32044000
2021-02-02,96.37550354003906,45474000
2021-02-03,103.50350189208984,82364000
2021-02-04,103.11849975585938,37046000
2021-02-05,104.9000015258789,30702000
2021-02-08,104.64550018310547,24838000
2021-02-09,104.17549896240234,17798000
2021-02-10,104.76899719238281,22710000
2021-02-11,104.79450225830078,18914000
2021-02-12,105.20549774169922,17114000
2021-02-16,106.09500122070312,22676000
2021-02-17,106.41549682617188,21418000
2021-02-18,105.86000061035156,22432000
2021-02-19,105.05699920654297,29148000
2021-02-22,103.24400329589844,27350000
2021-02-23,103.54299926757812,33348000
2021-02-24,104.75849914550781,24966000
2021-02-25,101.56800079345703,36568000
2021-02-26,101.84300231933594,41670000
2021-03-01,104.07550048828125,28090000
2021-03-02,103.79199981689453,22692000
2021-03-03,101.33550262451172,29684000
2021-03-04,102.45449829101562,42360000
2021-03-05,105.427001953125,43904000
2021-03-08,101.20850372314453,32948000
2021-03-09,102.63500213623047,33946000
2021-03-10,102.75150299072266,25372000
2021-03-11,105.7385025024414,24782000
2021-03-12,103.09600067138672,34516000
2021-03-15,103.32450103759766,25962000
2021-03-16,104.6259994506836,29832000
2021-03-17,104.55400085449219,25980000
2021-03-18,101.81099700927734,27228000
2021-03-19,102.16000366210938,46298000
2021-03-22,101.92949676513672,39096000
2021-03-23,102.64800262451172,27340000
2021-03-24,102.25299835205078,23080000
2021-03-25,102.21800231933594,28378000
2021-03-26,101.77749633789062,29870000
2021-03-29,102.79750061035156,24596000
2021-03-30,102.7770004272461,20732000
2021-03-31,103.43150329589844,29198000
2021-04-01,106.88749694824219,33980000
2021-04-05,111.27749633789062,43298000
2021-04-06,111.23750305175781,27060000
2021-04-07,112.48400115966797,25798000
2021-04-08,113.27200317382812,27166000
2021-04-09,114.29399871826172,20888000
2021-04-12,112.739501953125,31318000
2021-04-13,113.3635025024414,23310000
2021-04-14,112.74199676513672,20220000
2021-04-15,114.83300018310547,27472000
2021-04-16,114.88800048828125,22596000
2021-04-19,115.12000274658203,24688000
2021-04-20,114.68150329589844,21774000
2021-04-21,114.66449737548828,23930000
2021-04-22,113.39600372314453,21096000
2021-04-23,115.76499938964844,28670000
2021-04-26,116.33699798583984,20834000
2021-04-27,115.35600280761719,31972000
2021-04-28,118.99549865722656,59728000
2021-04-29,121.49449920654297,39554000
2021-04-30,120.50599670410156,39142000
2021-05-03,119.75849914550781,33788000
2021-05-04,117.7125015258789,35120000
2021-05-05,117.83699798583984,21806000
2021-05-06,119.06749725341797,20618000
2021-05-07,119.93450164794922,23272000
2021-05-10,117.08300018310547,26006000
2021-05-11,115.43800354003906,32110000
2021-05-12,111.9540023803711,34934000
2021-05-13,113.09850311279297,26670000
2021-05-14,115.80799865722656,26624000
2021-05-17,116.07050323486328,19842000
2021-05-18,115.17150115966797,17302000
2021-05-19,115.43550109863281,19350000
2021-05-20,117.80449676513672,23832000
2021-05-21,117.25499725341797,22832000
2021-05-24,120.33350372314453,21244000
2021-05-25,120.45349884033203,18838000
2021-05-26,121.67649841308594,21856000
2021-05-27,120.12550354003906,38962000
2021-05-28,120.5780029296875,24108000
2021-06-01,121.4905014038086,19166000
2021-06-02,121.06400299072266,17158000
2021-06-03,120.23049926757812,18346000
2021-06-04,122.58799743652344,25948000
2021-06-07,123.30449676513672,23850000
2021-06-08,124.14250183105469,25060000
2021-06-09,124.56999969482422,20126000
2021-06-10,126.08000183105469,31234000
2021-06-11,125.69650268554688,25240000
2021-06-14,126.35199737548828,22550000
2021-06-15,126.03299713134766,22182000
2021-06-16,125.69650268554688,26316000
2021-06-17,126.37100219726562,25756000
2021-06-18,125.56749725341797,53306000
2021-06-21,126.45500183105469,26256000
2021-06-22,126.99949645996094,20984000
2021-06-23,126.46150207519531,19694000
2021-06-24,127.28199768066406,18934000
2021-06-25,126.99500274658203,33484000
2021-06-28,126.81950378417969,28110000
2021-06-29,126.01850128173828,20950000
2021-06-30,125.31600189208984,24006000
2021-07-01,126.36849975585938,17120000
2021-07-02,128.718994140625,21160000
2021-07-06,129.77099609375,21350000
2021-07-07,130.07749938964844,16680000
2021-07-08,129.177001953125,19780000
2021-07-09,129.57449340820312,15106000
2021-07-12,130.56399536132812,16944000
2021-07-13,130.9945068359375,16618000
2021-07-14,132.08250427246094,17912000
2021-07-15,131.26649475097656,16586000
2021-07-16,131.8455047607422,14856000
2021-07-19,129.25399780273438,25710000
2021-07-20,131.10150146484375,19084000
2021-07-21,132.60049438476562,14742000
2021-07-22,133.32850646972656,13608000
2021-07-23,137.8159942626953,26378000
2021-07-26,139.64450073242188,23052000
2021-07-27,136.79649353027344,42164000
2021-07-28,136.38150024414062,54688000
2021-07-29,136.54049682617188,19284000
2021-07-30,135.2209930419922,23954000
2021-08-02,135.989501953125,20140000
2021-08-03,136.27999877929688,19064000
2021-08-04,136.02850341796875,16528000
2021-08-05,136.94000244140625,11866000
2021-08-06,137.03599548339844,13560000
2021-08-09,138.0019989013672,12374000
2021-08-10,138.09649658203125,16034000
2021-08-11,137.6894989013672,15204000
2021-08-12,138.38949584960938,14646000
2021-08-13,138.406005859375,12580000
2021-08-16,138.91600036621094,18040000
2021-08-17,137.30050659179688,21272000
2021-08-18,136.57000732421875,14934000
2021-08-19,136.9134979248047,18296000
2021-08-20,138.43699645996094,15564000
2021-08-23,141.09950256347656,21090000
2021-08-24,142.39849853515625,15126000
2021-08-25,142.9499969482422,12838000
2021-08-26,142.1230010986328,14922000
2021-08-27,144.55050659179688,24562000
2021-08-30,145.46949768066406,16916000
2021-08-31,145.46200561523438,26756000
2021-09-01,145.8419952392578,15824000
2021-09-02,144.218994140625,21844000
2021-09-03,144.77499389648438,19104000
2021-09-07,145.5189971923828,15170000
2021-09-08,144.8834991455078,15486000
2021-09-09,144.9134979248047,14798000
2021-09-10,141.92100524902344,32896000
2021-09-13,143.46499633789062,20176000
2021-09-14,143.406005859375,18916000
2021-09-15,145.20599365234375,20648000
2021-09-16,144.37350463867188,20292000
2021-09-17,141.4635009765625,60040000
2021-09-20,139.01699829101562,34918000
2021-09-21,139.64649963378906,18130000
2021-09-22,140.93850708007812,22068000
2021-09-23,141.82650756835938,17272000
2021-09-24,142.63299560546875,14950000
2021-09-27,141.50100708007812,18844000
2021-09-28,136.1840057373047,42190000
2021-09-29,134.52099609375,26338000
2021-09-30,133.2655029296875,35294000
2021-10-01,136.46249389648438,28388000
2021-10-04,133.76499938964844,31530000
2021-10-05,136.177001953125,24126000
2021-10-06,137.35400390625,19764000
2021-10-07,139.1855010986328,18250000
2021-10-08,140.05599975585938,18924000
2021-10-11,138.84750366210938,16584000
2021-10-12,136.71299743652344,22536000
2021-10-13,137.89999389648438,16380000
2021-10-14,141.41200256347656,21426000
2021-10-15,141.6750030517578,21250000
2021-10-18,142.9604949951172,16564000
2021-10-19,143.82200622558594,15316000
2021-10-20,142.4149932861328,17940000
2021-10-21,142.78050231933594,14850000
2021-10-22,138.625,30182000
2021-10-25,138.7729949951172,21082000
2021-10-26,139.6719970703125,28258000
2021-10-27,146.42750549316406,51850000
2021-10-28,146.12899780273438,32418000
2021-10-29,148.27049255371094,28954000
2021-11-01,143.7740020751953,32272000
2021-11-02,145.86300659179688,21150000
2021-11-03,146.7899932861328,17886000
2021-11-04,148.68299865722656,24700000
2021-11-05,149.24099731445312,20408000
2021-11-08,149.35150146484375,18388000
2021-11-09,149.24850463867188,16876000
2021-11-10,146.62600708007812,22708000
2021-11-11,146.7480010986328,12464000
2021-11-12,149.64549255371094,17048000
2021-11-15,149.38800048828125,16248000
2021-11-16,149.0760040283203,17254000
2021-11-17,149.06199645996094,15290000
2021-11-18,150.70899963378906,26658000
2021-11-19,149.95249938964844,19766000
2021-11-22,147.07850646972656,24608000
2021-11-23,146.7570037841797,18126000
2021-11-24,146.71749877929688,16464000
2021-11-26,142.80599975585938,16992000
2021-11-29,146.11399841308594,26276000
2021-11-30,142.45199584960938,41590000
2021-12-01,141.6179962158203,28476000
2021-12-02,143.77650451660156,21250000
2021-12-03,142.52049255371094,26688000
2021-12-06,143.79649353027344,22198000
2021-12-07,148.0364990234375,23258000
2021-12-08,148.7205047607422,18964000
2021-12-09,148.1060028076172,18580000
2021-12-10,148.6750030517578,21634000
2021-12-13,146.70449829101562,24104000
2021-12-14,144.9705047607422,24778000
2021-12-15,147.36849975585938,27280000
2021-12-16,144.8385009765625,27400000
2021-12-17,142.80299377441406,43404000
2021-12-20,142.40150451660156,20264000
2021-12-21,144.2205047607422,19548000
2021-12-22,146.94900512695312,18438000
2021-12-23,147.1425018310547,13818000
2021-12-27,148.06399536132812,13256000
2021-12-28,146.447998046875,18624000
2021-12-29,146.50450134277344,17022000
2021-12-30,146.00250244140625,12978000
2021-12-31,144.67950439453125,17298000
2022-01-03,145.07449340820312,25214000
2022-01-04,144.41650390625,22928000
2022-01-05,137.65350341796875,49642000
2022-01-06,137.55099487304688,29050000
2022-01-07,137.00450134277344,19408000
2022-01-10,138.57400512695312,34096000
2022-01-11,140.0175018310547,23502000
2022-01-12,141.6479949951172,23642000
2022-01-13,139.13099670410156,26566000
2022-01-14,139.7864990234375,23826000
2022-01-18,136.29049682617188,27382000
2022-01-19,135.65199279785156,20796000
2022-01-20,133.50650024414062,21930000
2022-01-21,130.0919952392578,41920000
2022-01-24,130.3719940185547,55148000
2022-01-25,126.7354965209961,36008000
2022-01-26,129.24000549316406,39630000
2022-01-27,129.12100219726562,30248000
2022-01-28,133.2895050048828,30518000
2022-01-31,135.69850158691406,34056000
2022-02-01,137.8784942626953,51204000
2022-02-02,148.0364990234375,89750000
2022-02-03,142.65049743652344,56930000
2022-02-04,143.01600646972656,49224000
2022-02-07,138.93800354003906,44610000
2022-02-08,139.21299743652344,34256000
2022-02-09,141.4530029296875,28628000
2022-02-10,138.6024932861328,33018000
2022-02-11,134.1300048828125,38808000
2022-02-14,135.3000030517578,26792000
2022-02-15,136.42550659179688,26578000
2022-02-16,137.4875030517578,25610000
2022-02-17,132.30850219726562,30968000
2022-02-18,130.46749877929688,31858000
2022-02-22,129.40249633789062,38906000
2022-02-23,127.58499908447266,26432000
2022-02-24,132.67349243164062,43166000
2022-02-25,134.51950073242188,26236000
2022-02-28,134.89100646972656,29676000
2022-03-01,134.16799926757812,24640000
2022-03-02,134.75149536132812,23966000
2022-03-03,134.30799865722656,19780000
2022-03-04,132.1219940185547,24446000
2022-03-07,126.4645004272461,39178000
2022-03-08,127.27850341796875,35250000
2022-03-09,133.86599731445312,32258000
2022-03-10,132.6820068359375,24266000
2022-03-11,130.47549438476562,26600000
2022-03-14,126.74099731445312,30254000
2022-03-15,129.66050720214844,30292000
2022-03-16,133.6905059814453,32058000
2022-03-17,134.60049438476562,23994000
2022-03-18,136.80149841308594,45900000
2022-03-21,136.47850036621094,26632000
2022-03-22,140.27749633789062,29776000
2022-03-23,138.5034942626953,25302000
2022-03-24,141.31199645996094,20544000
2022-03-25,141.52149963378906,19270000
2022-03-28,141.9499969482422,23774000
2022-03-29,143.25,28678000
2022-03-30,142.64450073242188,21046000
2022-03-31,139.64950561523438,29516000
2022-04-01,140.6999969482422,23480000
2022-04-04,143.6425018310547,19076000
2022-04-05,141.06300354003906,19256000
2022-04-06,137.17599487304688,23574000
2022-04-07,136.46499633789062,19448000
2022-04-08,134.010498046875,16434000
2022-04-11,129.79649353027344,24188000
2022-04-12,128.37449645996094,23004000
2022-04-13,130.28599548339844,19542000
2022-04-14,127.25299835205078,23484000
2022-04-18,127.96099853515625,14918000
2022-04-19,130.531005859375,22720000
2022-04-20,128.24549865722656,22610000
2022-04-21,124.9375,30158000
2022-04-22,119.61399841308594,46410000
2022-04-25,123.25,34522000
2022-04-26,119.50599670410156,49394000
2022-04-27,115.02050018310547,62238000
2022-04-28,119.4114990234375,36790000
2022-04-29,114.96649932861328,33694000
2022-05-02,117.15699768066406,30280000
2022-05-03,118.12950134277344,21216000
2022-05-04,122.57499694824219,33232000
2022-05-05,116.74649810791016,43090000
2022-05-06,115.66000366210938,35310000
2022-05-09,113.08399963378906,34520000
2022-05-10,114.58450317382812,31158000
2022-05-11,113.96099853515625,36502000
2022-05-12,113.16100311279297,41464000
2022-05-13,116.5155029296875,29738000
2022-05-16,114.7925033569336,23282000
2022-05-17,116.70149993896484,21576000
2022-05-18,112.4010009765625,27982000
2022-05-19,110.74549865722656,29192000
2022-05-20,109.31300354003906,37586000
2022-05-23,111.66649627685547,31558000
2022-05-24,105.9260025024414,60386000
2022-05-25,105.8395004272461,37900000
2022-05-26,108.2959976196289,30288000
2022-05-27,112.79900360107422,29924000
2022-05-31,114.03900146484375,51302000
2022-06-01,114.13700103759766,28630000
2022-06-02,117.74600219726562,27472000
2022-06-03,114.56400299072266,25052000
2022-06-06,117.010498046875,23786000
2022-06-07,117.22949981689453,26414000
2022-06-08,117.23799896240234,22544000
2022-06-09,114.91799926757812,23142000
2022-06-10,111.42749786376953,31324000
2022-06-13,106.87650299072266,36756000
2022-06-14,107.19400024414062,25480000
2022-06-15,110.3905029296875,33192000
2022-06-16,106.63600158691406,35314000
2022-06-17,107.8655014038086,43516000
2022-06-21,112.01499938964844,39010000
2022-06-22,112.03399658203125,23922000
2022-06-23,112.68450164794922,24710000
2022-06-24,118.53800201416016,39122000
2022-06-27,116.62249755859375,32840000
2022-06-28,112.57150268554688,28232000
2022-06-29,112.25650024414062,18628000
2022-06-30,109.37249755859375,38046000
2022-07-01,109.08100128173828,31028000
2022-07-05,113.88700103759766,36398000
2022-07-06,115.2135009765625,28852000
2022-07-07,119.30599975585938,32184000
2022-07-08,120.16850280761719,29082000
2022-07-11,116.52249908447266,26718000
2022-07-12,114.84950256347656,24970000
2022-07-13,112.18699645996094,38958000
2022-07-14,111.44000244140625,32366000
2022-07-15,112.76699829101562,34330000
2022-07-18,109.91000366210938,33354000
2022-07-19,114.62000274658203,30992300
2022-07-20,114.69999694824219,26780100
2022-07-21,115.04000091552734,27267800
2022-07-22,108.36000061035156,44455300
2022-07-25,108.20999908447266,28289900
2022-07-26,105.44000244140625,36626600
2022-07-27,113.5999984741211,41474600
2022-07-28,114.58999633789062,23303800
2022-07-29,116.63999938964844,31336200
2022-08-01,115.4800033569336,22856200
2022-08-02,115.9000015258789,17911000
2022-08-03,118.77999877929688,25302800
2022-08-04,118.87000274658203,15757700
2022-08-05,118.22000122070312,15615700
2022-08-08,118.13999938964844,17061100
2022-08-09,117.5,15424300
2022-08-10,120.6500015258789,20497000
2022-08-11,119.81999969482422,16671600
2022-08-12,122.6500015258789,16121100
2022-08-15,122.87999725341797,15525000
2022-08-16,122.51000213623047,15626200
2022-08-17,120.31999969482422,17589200
2022-08-18,120.86000061035156,15652000
2022-08-19,118.12000274658203,20187000
2022-08-22,115.06999969482422,19316000
2022-08-23,114.7699966430664,14390700
2022-08-24,114.69999694824219,16051200
2022-08-25,117.69999694824219,14874700
2022-08-26,111.30000305175781,31698700
2022-08-29,110.33999633789062,20386100
2022-08-30,109.91000366210938,20548200
2022-08-31,109.1500015258789,25898000
2022-09-01,110.55000305175781,22784400
2022-09-02,108.68000030517578,20601600
2022-09-06,107.4800033569336,20565100
2022-09-07,110.4800033569336,22987200
2022-09-08,109.41999816894531,21660700
2022-09-09,111.77999877929688,21732900
2022-09-12,111.87000274658203,19732900
2022-09-13,105.30999755859375,33015000
2022-09-14,105.87000274658203,22115800
2022-09-15,103.9000015258789,26494900
2022-09-16,103.62999725341797,64518900
2022-09-19,103.8499984741211,19738600
2022-09-20,101.83000183105469,24001700
2022-09-21,100.01000213623047,26596800
2022-09-22,100.56999969482422,21272700
2022-09-23,99.16999816894531,25645100
2022-09-26,98.80999755859375,22437900
2022-09-27,98.08999633789062,24225000
2022-09-28,100.73999786376953,24617000
2022-09-29,98.08999633789062,21921500
2022-09-30,96.1500015258789,26248200
2022-10-03,99.30000305175781,24840000
2022-10-04,102.41000366210938,22580900
2022-10-05,102.22000122070312,18475500
2022-10-06,102.23999786376953,17156200
2022-10-07,99.56999969482422,24232300
2022-10-10,98.70999908447266,16529900
2022-10-11,98.05000305175781,21617700
2022-10-12,98.30000305175781,17343400
2022-10-13,99.70999908447266,32812200
2022-10-14,97.18000030517578,22612900
2022-10-17,100.77999877929688,23311600
2022-10-18,101.38999938964844,21610500
2022-10-19,100.29000091552734,21573700
2022-10-20,100.52999877929688,25125100
2022-10-21,101.4800033569336,28976000
2022-10-24,102.97000122070312,24680800
2022-10-25,104.93000030517578,29910200
2022-10-26,94.81999969482422,71504300
2022-10-27,92.5999984741211,54036500
2022-10-28,96.58000183105469,35666500
2022-10-31,94.66000366210938,29845800
